SMILES,MW,LogP,SA,Unobstructed,Orthogonal_Planes,H_Bond_Bridging
CC(C)(C)CCCCCCC(=O)O,186.295,3.4577000000000018,2.3,0,0,0
O=C(O)C1=CC=C(Cl)C=C1,156.56799999999998,2.0382,3.0,1,0,0
CC(C)=NN1C=CN=N1,124.147,0.5219999999999999,1.9,1,0,0
O=C(O)CCCC(=O)O,132.115,0.3259000000000002,1.9,1,1,1
CC1=CC=CC=C1O,108.14,1.70062,1.8,1,0,0
CCC1=CC(=O)NN1,112.132,0.2653999999999999,2.8,1,0,1
NC1=CC(Br)=CC(Br)=C1,250.921,2.793800000000001,1.9,1,0,0
NC1=NNC=N1,84.082,-0.6131000000000004,1.6,1,0,0
N#CCCCC(=O)O,113.116,0.76488,1.8,1,0,0
NCCC1=CC=CN=C1,122.17099999999996,0.5828,2.9,1,0,1
N#CCCC1=CC=CNC1,134.18199999999996,1.33348,2.0,1,0,0
O=CC1=CC(F)=CC=C1O,140.113,1.3438,2.0,1,0,0
O=C(O)C1=CNC(=S)C=C1,155.178,1.4423899999999998,3.0,1,0,1
NOC1=CC=CC=C1C#N,134.13799999999998,0.8107800000000002,3.0,1,0,1
CC1=CC=CC(N)=C1,107.156,1.5772199999999998,1.8,1,0,1
O=C(O)C(O)C(=O)O,120.06,-1.4835,1.8,1,0,1
O=C(O)C/C=C/C(=O)O,130.099,0.1019,2.9,1,1,1
CCCCCC(=O)O,116.15999999999998,1.6513,1.8,1,0,0
C1=CC(=O)NC(N)=N1,111.104,-0.6479000000000001,1.8,1,0,1
O=C1C=CC(Cl)=CC=C1Cl,175.014,2.3536,2.0,1,1,0
O=C(O)C1=CC=CC(Br)=C1,201.019,2.1473000000000004,3.0,1,0,0
CC1=CC=CC(C)=C1N=S,151.234,2.665440000000001,2.0,1,0,0
CC1=CC(N)=NC(N)=N1,124.14700000000003,-0.0505800000000001,1.9,1,0,1
BrC1=CC=CC2=CC=CC=C12,207.07,3.6023000000000014,2.1,1,1,0
CC(C)(C)CO,88.14999999999999,1.0248,1.6,1,0,0
NC1=NC(=O)NC(=S)N1,144.159,-0.5903100000000001,1.9,1,0,1
CCC(C)C(=O)O,102.13299999999998,1.1171,1.7,1,0,0
N=C(N)C1=CC=C(Br)C=C1,199.051,1.7331700000000003,2.0,1,0,1
C=CC#N,53.06399999999999,0.6959799999999999,1.4,1,1,0
C1=COC(C)=NN1,98.105,0.4108,1.7,1,0,1
CC(C)(C)C#N,83.134,1.55608,1.6,1,0,0
CN1CCCCCCC1,127.231,1.8823,1.9,1,0,0
CCC1=CC=CC(O)=C1,122.16699999999996,1.9546,2.9,1,0,0
O=C(O)CI,185.948,0.506,1.5,1,1,0
CN(C)C1=NC=CC=N1,123.15899999999998,0.5425999999999999,2.9,1,0,0
CCC1=CC=C(N)C=C1,121.18299999999998,1.8312,2.9,1,0,1
O=C(O)C1=CNC=C1,111.09999999999998,0.7128999999999999,2.8,1,0,1
CCCCCCCCCCCC#N,181.323,4.430880000000004,2.3,1,0,0
CC1=CC(O)=CC=C1Cl,142.58499999999998,2.35402,1.9,1,0,0
IC1=CC=CN=C1,204.998,1.6861999999999997,1.7,1,0,0
CC1=CC=C(C)C(C)=N1,121.183,2.00686,1.9,1,0,0
N#CC(O)CC(Cl)C(=O)O,163.56,-0.0470200000000001,2.0,1,0,0
CN1CCCCCCCC1,141.258,2.2724,2.0,1,0,0
CN1CCC(=O)NC1=O,128.131,-0.4418999999999999,1.9,1,0,1
NC(=O)C1=CC=CC=C1F,139.12899999999996,0.9246,3.0,1,0,1
NC1=CC(I)=CC(F)=C1,237.015,2.0125,1.9,1,0,0
O=C(O)CNC(=S)NO,150.15900000000002,-1.0757,2.9,1,0,1
BrC1=CC=C(Cl)C=C1,191.455,3.102500000000001,1.8,1,1,0
CC1=C(C)C(=O)NC(N)=N1,139.158,-0.0310599999999999,2.0,1,0,1
BrC1=CC=C(F)C=C1,174.99999999999997,2.5882000000000005,1.8,1,1,0
CC1=CC=CC2=CC=CN=C12,143.18899999999996,2.5432200000000007,2.1,1,0,0
O=C1CCCCCCCCCCS1,200.347,3.7707000000000033,2.3,1,0,0
NC1=NC(Cl)=CC(=O)N1,145.549,0.0054999999999999,1.9,1,0,1
NS(=O)(=O)C1=CC=CN=C1,158.182,-0.2710000000000001,2.0,1,0,1
NOC1=CC=CC(Cl)=C1,143.57299999999998,1.5925,2.9,1,0,0
CCC(C)(C)C#N,97.161,1.94618,1.7,1,0,0
CC1=C(C)C=CN=C1,107.15599999999998,1.69844,1.8,1,0,0
NC1=CC=C(O)C=C1,109.128,0.9744,1.8,1,0,1
COC1=CC=C(N)C(C)=C1,137.18200000000002,1.5858199999999998,3.0,1,0,1
O=C1NC2=CC=CC=C2C(Cl)=C1,179.60599999999997,2.1815,2.2,1,0,0
C1=COC=CN1,83.09,0.5486,1.6,1,0,0
NC1=NC(=O)NC(N)=N1,127.107,-1.6707,1.9,1,0,1
NC1=CC=CC=C1O,109.128,0.9744,1.8,1,0,1
BrC1=CC(Cl)=CC=C1Cl,225.9,3.755900000000001,1.9,1,1,0
O=C(O)C(Cl)Cl,128.942,0.8747,1.6,1,0,0
CC1=NNC(N)=N1,98.109,-0.3046800000000002,1.7,1,0,1
CCCCC(C)(C)C,114.232,3.2227000000000023,1.8,1,1,0
CCCCCCCCCCCCC(=O)O,214.349,4.382000000000003,2.5,1,0,0
O=C(O)C1=CNC=C1Br,189.996,1.4754,2.9,1,0,1
NC(=O)CC#N,84.078,-0.6146200000000002,1.6,1,0,0
CC(C)CCO,88.14999999999999,1.0248,1.6,1,0,0
CC1=CC(O)=CC(C)=C1Cl,156.61199999999997,2.662440000000001,2.0,1,0,0
CC(C)C1=CC=CC=C1Cl,154.63999999999996,3.4634000000000027,3.0,1,0,0
CC(C)(C)CCN,101.193,1.3813,1.7,1,0,0
CCC(=O)O,74.079,0.481,1.5,1,0,0
O=C1C=CON=NN1,113.07600000000002,-0.0713,1.8,1,0,1
CN1C=CN=C1C(=O)O,126.11499999999998,0.1182999999999999,2.9,1,0,1
NC(=O)N1CCOCC1,130.147,-0.6027,2.9,1,0,1
CC1=CC=CC(C(=O)O)=C1,136.15,1.69322,3.0,1,0,0
CC1=CC=NC1,81.11800000000001,1.0171,1.6,1,0,0
NC1=CC=C(Br)C=C1,172.02500000000003,2.0313,1.8,1,0,0
O=C1NCCCN1,100.121,-0.3107000000000001,1.7,1,0,1
NC1=NC(Cl)=CC(O)=C1,144.561,1.0228,1.9,1,0,1
C=CCCCCC(=O)O,128.171,1.8174,1.9,1,0,0
CCCCCCCC(=O)O,144.214,2.4315,2.0,1,0,0
CCC#N,55.07999999999999,0.91998,1.4,1,1,0
IC1=CC=CC(I)=C1,329.906,2.8958000000000004,1.8,1,1,0
CCCCCC(C)(C)C,128.259,3.6128000000000022,1.9,1,0,0
COC1=CC=CC(F)=C1,126.12999999999998,1.8343,2.9,1,0,0
CC(C)C1=CC=CN=C1,121.18299999999996,2.205,2.9,1,0,0
COC1=CC=C(I)C=C1,234.036,2.2998000000000003,2.9,1,0,0
CCC1=NC(=S)NC(=O)N1,157.198,0.3898899999999999,3.0,1,0,1
CC1=CC=CC=C1C#N,117.151,1.8667,1.9,1,0,0
C#CC(C)CO,84.118,0.248,1.6,1,0,0
O=C(O)CCCCCCCC,158.241,2.821600000000001,2.1,1,0,0
CC1=CC2=CC=CC=C2S1,148.22999999999996,3.2097200000000017,2.0,1,1,0
CC1=CC(C)=C(C)C(C)=N1,135.20999999999998,2.3152800000000004,2.0,1,0,0
CN(C)CC(=O)O,103.12099999999998,-0.3674,2.7,1,0,0
CCC1=CC(O)=NC(N)=N1,139.158,0.3267999999999999,3.0,1,0,1
CC(O)C(O)C(=O)O,120.10399999999998,-1.1873000000000002,1.8,1,0,1
CCN1C(=O)C=CC=N1,124.14299999999996,0.2631999999999999,2.9,1,0,0
CCCCCCCN,115.22,1.9155,1.8,1,0,0
O=CC1=CC=CN=C1,107.11199999999998,0.8940999999999999,1.8,1,0,0
P(=O)(OCC)C,108.077,1.1274,2.6,1,0,0
COC(=O)CC(O)C(=O)O,148.114,-1.0050000000000003,3.0,1,0,1
S=C1NC(=S)C2=CC=CC=C2N1,194.284,2.95498,2.2,1,0,1
O=C1C=CNC(=O)C(O)=C1,139.11,-0.5592999999999999,2.0,1,0,1
CCC(C)C,72.151,2.0524,1.5,1,1,0
O=CC1=CC=C(Cl)C=C1,140.569,2.1525,1.9,1,1,0
CCN1C(=O)NC(=S)CC1,158.22599999999997,0.7489999999999999,3.0,1,0,0
CC1=CC=C(C)C(C#N)=C1,131.17800000000005,2.17512,2.0,1,0,0
CCC#CC1=CC=CN=C1,131.17799999999997,1.8431,2.0,1,0,0
CC(C)(C)CCCC(=O)O,144.214,2.2874,2.0,1,0,0
CC1=CC=CC2=C1N=CN2C,146.19299999999998,1.88172,2.1,1,0,0
C1=CC=CN=C1,79.10199999999999,1.0816,1.6,1,0,0
CC1=CC(C)=NC(=O)C(O)=C1,151.16500000000002,0.7642399999999998,2.1,1,0,0
O=C1NC2=CC=CC=C2S1,151.18999999999997,1.5896,2.0,1,0,1
CC1=CC=C(C)C(Br)=C1,185.064,3.065940000000001,1.9,1,0,0
NC1=CC(Br)=C(Br)C(O)=C1,266.92,2.4994,2.0,1,0,1
COC1=CC=CC=C1C#N,133.14999999999998,1.5668799999999998,3.0,1,0,0
O=C1CC(=O)N1,85.062,-0.9671,1.6,1,0,0
CCCCC(C)O,102.17699999999998,1.5574,1.7,1,0,0
N#CC1=CNC(=O)C(O)=C1,136.11,-0.0478200000000001,2.0,1,0,1
N#CC(O)C(O)C(=O)O,131.087,-1.68362,1.9,1,0,1
CN1CCOCC1,101.149,-0.0516,1.7,1,0,0
CN1C(=O)C(=O)NC1=O,128.087,-1.3054,1.9,1,0,1
CC1=CC=CC=C1C,106.168,2.30344,1.8,1,1,0
FC1=CC=CC(C(=O)O)=C1,140.113,1.5239,3.0,1,0,0
O=C1NC(=O)NC1=S,130.128,-0.8468,1.8,1,0,1
CC1=C(C)CCCCCCCCC1,180.33499999999995,4.847300000000004,2.3,1,0,0
NC1=CC(Br)=CC(Cl)=C1,206.47000000000003,2.6847000000000003,1.9,1,0,0
CCS(=O)(=O)O,110.134,-0.1058999999999999,1.6,1,0,0
CCC(C)(C)CCO,116.20399999999998,1.805,1.8,1,0,0
NCC(O)C1=CC=CC=C1,137.182,0.6787000000000001,3.0,1,0,1
O=C(O)CCCCS,134.20000000000002,1.1711,1.8,1,0,0
O=C1NCC(=O)O1,101.061,-0.7472000000000001,1.7,1,0,0
CC1=C(C)C(C)=NO1,111.144,1.59986,1.8,1,0,0
O=C1C=CONC1,99.089,-0.3960000000000001,1.7,1,0,1
C1=CC=C(C)C(C)=N1,107.156,1.69844,1.8,1,0,0
S=NC1=CC(Cl)=CC(O)=C1,173.624,2.4076000000000004,2.0,1,0,0
C#CCCCC(C)O,112.17199999999998,1.1707,1.8,1,0,0
O=C1C=C(Cl)C(=O)N1,131.518,-0.2345000000000001,1.8,1,0,0
IC1=CC=CC=C1I,329.906,2.8958000000000004,1.8,1,1,0
CC(C)(N)C1=CC=CC=C1,135.20999999999998,1.8804,3.0,1,0,0
CCC1=C(C)C(=O)NC(=S)C1=O,183.232,0.7392000000000001,2.2,1,0,0
CC(C)=NNS(=O)(=O)C1=CC=CN=C1,213.262,0.7557000000000003,2.4,1,0,0
CC(C)(C)N,73.13900000000001,0.7436,1.5,1,0,0
CN(C)CCCO,103.165,-0.0696,2.7,1,0,0
CC(C)CCCCCCCC,156.313,4.393000000000004,2.1,1,0,0
CCC(=O)CC,86.134,1.3755,1.6,1,0,0
S=C1NCCCC1,115.201,1.0873,1.7,1,0,0
CC1=CC=C(C#CC2=CC=C(O)C(O)=C2)C=C1,224.259,2.806020000000002,2.7,0,0,1
CC(=O)CCO,88.106,-0.0421999999999999,1.6,1,0,0
CC1=CC(O)=C(C)C(O)=C1,138.166,1.71464,2.0,1,0,1
CCC(C)(C)CC(C)(C)O,144.25799999999998,2.583600000000001,2.0,0,0,0
CC1=CC=CC(C#N)=C1I,243.047,2.4713000000000003,2.0,1,0,0
O=C(C1=CC=CC=C1)NN,136.15399999999997,0.2901000000000001,3.0,1,0,1
CN1CCC(=O)NC1=S,144.19899999999998,-0.2769999999999998,1.9,1,0,0
O=C1CC(=O)NC1=O,113.072,-1.398,1.8,1,0,0
CCC1=CNC(=O)C=C1,123.15499999999996,0.9373,2.9,1,0,1
CC(=O)N1CCNC1C,128.17499999999998,-0.2159000000000002,2.9,1,0,0
CCCCCCCCCCCCCC(=O)O,228.37599999999995,4.772100000000004,2.6,1,0,0
CC1=CC=NN1,82.10600000000001,0.7181199999999999,1.6,0,0,0
COC1=CC=C(Br)C=C1,187.036,2.4577,2.9,1,0,0
CC1=C(N)C(=S)C2=CC=CC=C2N1,190.271,2.7880100000000008,2.3,1,0,1
CC1=CC(C)=C(C)C(=O)N1,137.182,1.30016,2.0,1,0,0
N#CC1=CNC(=S)NC1,139.183,-0.1284200000000001,1.9,1,0,1
IC1=CC=C(N=C)C=C1,231.036,2.6233000000000004,1.9,1,0,0
COC1=CC(Cl)=CC(I)=C1,268.481,2.9532000000000016,3.0,1,0,0
O=C1C=CCC(C2=CC=CC=C2)=N1,171.199,1.9622,2.3,1,0,0
NC1=CC=CC=C1Cl,127.574,1.9222,1.8,1,0,1
FC1=CC=CC(F)=C1,114.094,1.9648,1.8,1,1,0
CCCCCCCCC(=O)O,158.241,2.821600000000001,2.1,1,0,0
CCSC(=O)O,106.146,1.4175,2.6,1,0,0
CC1=CC=CC(C)=C1I,232.064,2.908040000000001,1.9,1,1,0
S=CCCCC(C)C,130.256,2.812400000000001,1.8,1,0,0
O=C(O)CCCN,103.12100000000002,-0.1900999999999998,1.7,1,0,1
CC(C)(C)C1=CNC=N1,124.18699999999998,1.7071999999999998,2.9,1,0,0
NC1=CC=CC(Cl)=C1,127.574,1.9222,1.8,1,0,1
C#CCCC(=O)O,98.10099999999998,0.4843999999999999,1.7,1,1,0
OC1=CC=C(Cl)C(Cl)=C1,163.003,2.6990000000000007,1.9,1,0,0
NC1(O)CCCCC1,115.17600000000002,0.5977999999999998,1.8,1,0,1
CC(C)(C)CN1C=CC=N1,138.21399999999997,1.9292,3.0,1,0,0
O=C(O)CCC1=CC=CS1,156.206,1.7653,3.0,1,0,0
CC(C)(C)C1=CC=CN=C1,135.20999999999998,2.3791,3.0,1,0,0
BrC1=CC=CC=C1Br,235.906,3.2116000000000007,1.8,1,1,0
O=C1C=CC(Cl)=C2C=CCS2=N1,199.662,1.9049,2.2,1,0,0
S=C1NC2=CC=CC=C2N1,150.206,2.22549,2.0,1,0,1
IC1=CC(Br)=CC(O)=C1,298.90500000000003,2.7593000000000005,1.9,1,0,0
CC(C)(C)C1=CC=NC=N1,136.19799999999998,1.7741,3.0,1,0,0
CC1=CNC=C1C(=O)O,125.12699999999998,1.02132,2.9,1,0,1
CC(C)C1=CC=CC=C1,120.19499999999996,2.8100000000000014,2.9,1,1,0
CC1=CC(O)=C(O)C(O)=C1,140.13799999999998,1.1118199999999998,2.0,1,0,0
CN(C)C(=O)N1C=CC=N1,139.15799999999996,0.4128,3.0,1,0,0
N#CCCCCCS,129.228,2.00018,1.8,1,0,0
CC(C)=NN,72.111,0.3409000000000001,1.5,1,0,1
CC1=CC=C(O)C(O)=C1,124.13899999999998,1.4062199999999996,1.9,1,0,1
NC1=CC(=O)NC(Cl)=C1,144.561,0.6104999999999998,1.9,1,0,1
NC(=O)N1C=CC2=CC=CC=C21,160.176,1.5681,2.2,1,0,1
CC1=CC(O)=C(Br)C(C)=C1,201.063,2.771540000000001,2.0,1,0,0
O=C1C=CC=C2C=CC=CC2=C1N=NN,199.213,2.1574,2.5,1,0,0
CC1=CNC(C)=C1C#N,120.155,1.5032199999999998,1.9,1,0,1
CCCCCCCCC(C)C,156.313,4.393000000000004,2.1,1,0,0
NC1=CC(F)=CC=C1,111.119,1.4079,1.8,1,0,1
CC(C)C1=CC=C(O)C=C1,136.19399999999996,2.515600000000001,3.0,1,0,0
O=C1C=C(Cl)C=NC1,129.546,0.7626,1.8,1,0,0
CCC(C)(C)CO,102.17699999999998,1.4149,1.7,1,0,0
C1=CNC(=S)NC1=O,128.156,0.4324899999999999,1.8,1,0,1
CC1=CC=CC(Br)=C1,171.037,2.7575200000000013,1.8,1,1,0
O=C1NC2=CC=CC=C2C1=O,147.13299999999995,0.8213999999999999,2.1,1,0,1
CCCCCC(=O)N(C)C,143.23,1.6549,3.0,1,0,0
ClC1=CC=CC=C1,112.55899999999995,2.34,1.7,1,1,0
O=C(O)C(Cl)C(=O)O,138.506,-0.2370000000000001,1.8,1,0,0
CSC1=NC(=S)NC(=S)C1=O,204.301,0.5325,2.1,1,0,0
CC1=CC(N)=NC(C)=N1,123.15900000000002,0.6756399999999999,1.9,1,0,1
C=NC1=CC=CC2=CC=CC=C12,155.2,3.1719000000000017,2.2,1,0,0
O=C1C(=O)C(=O)NC(=S)C(F)=C1,187.151,-0.5647999999999997,2.2,1,0,0
IC1=CC=C(O)C(O)=C1,236.008,1.7023999999999997,1.9,1,0,0
CC1=CNC(C)=C1C,109.172,1.93996,1.8,1,0,1
CC(C)(C)CC(C)C,114.232,3.0786000000000016,1.8,1,0,0
CC1=CC=CC(C#CC2=CC=C(C)C(O)=C2)=C1,222.287,3.408840000000001,2.7,0,0,0
CC(C)CN1C=CC=N1,124.18699999999995,1.5391,2.9,1,0,0
CN1CCN(CO)CC1,130.19099999999997,-0.8164000000000002,1.9,1,0,0
NC1=NC=CN1,83.094,-0.0081000000000001,1.6,1,0,0
CCC1=CC=NC=C1,107.15599999999998,1.644,2.8,1,0,0
CN(C)SC1=NC=NC=N1,156.214,0.4402999999999999,3.0,1,0,0
IC1=CN=C(N)C(O)=C1,236.012,0.974,1.9,1,0,1
CC1=CC=NC=N1,94.117,0.7850199999999998,1.7,1,0,0
CC(C)(C)OC,88.14999999999999,1.4313,2.6,1,0,0
CNC1=CC=CC=C1,107.15599999999998,1.7283,2.8,1,0,0
NC1=CC(F)=CC=C1I,237.015,2.0125,1.9,1,0,0
NC1=CC=C(Cl)C(C#N)=C1,152.584,1.79388,2.0,1,0,0
NC1=CC(C2=CC=CC=C2)=NC1=O,172.18699999999998,0.8585000000000002,2.3,1,0,1
OC1=CC=CC2=CC=CC=C12,144.17299999999997,2.5454000000000008,2.1,1,0,0
O=C1NC=CCN1,98.105,-0.1871,1.7,1,0,1
O=C(O)CCCCC(=O)O,146.14200000000002,0.716,2.0,1,0,1
CN1CCC(=O)N1,100.121,-0.6469,1.7,1,0,0
O=CCC1=CC=CC(F)=C1,138.141,1.5671,3.0,1,0,0
BrC1=CC=CC=C1I,282.90599999999995,3.0537,1.8,1,1,0
COC1=CC=C(O)C(O)=C1,140.13799999999998,1.1063999999999998,3.0,1,0,0
O=C(O)CC(Cl)C(=O)O,152.53300000000002,0.1530999999999999,1.9,1,0,0
CCC(C)C1=CC=CC=C1,134.22199999999998,3.2001000000000017,3.0,1,1,0
COC1=CC(Cl)=CC(N)=N1,158.588,1.3258,3.0,1,0,1
NC1=NNC(=S)C=C1,127.17199999999995,0.72139,1.8,1,0,1
CN1C=CC=CN1,96.133,0.4637999999999999,1.7,1,0,1
COC1=CC=CC(I)=C1,234.036,2.2998000000000003,2.9,1,0,0
IC1=CC(I)=CC(Br)=C1,408.802,3.658300000000001,1.9,1,1,0
BrC1=CC=CC(F)=C1,174.99999999999997,2.5882000000000005,1.8,1,1,0
NC1=CC=CC(Br)=C1,172.025,2.0313,1.8,1,0,0
CC1=CC=C(C#N)C=C1,117.151,1.8667,1.9,1,0,0
N#CC1=CC(N)=NC(N)=N1,135.13000000000002,-0.4873200000000001,2.0,1,0,1
COC1=CC=CC(O)=C1,124.13899999999995,1.4007999999999998,2.9,1,0,0
CCC(C)(C)C(C)(C)C(=O)O,158.241,2.5334000000000003,2.1,0,0,0
O=C1C=CNN=C1,96.089,-0.2301,1.7,1,0,0
OC1=CC=C(F)C=C1,112.103,1.5313,1.8,1,0,0
I,127.912,0.6180000000000001,1.1,1,1,0
O=COC1=CC=CN=C1Br,202.00699999999995,1.3793,3.0,1,0,0
C1=NC(=S)C(O)=NC(N)=N1,156.16999999999996,-0.1111099999999998,2.0,1,0,1
C1=CC(C)=NC(C)=N1,108.144,1.09344,1.8,1,0,0
CN1CCNC1,86.13799999999999,-0.5211000000000001,1.6,1,0,0
CC(C)(O)C(C)(C)O,118.176,0.5282,1.8,1,0,1
CC(C)(C)CCCCCC(=O)O,172.268,3.067600000000001,2.2,0,0,0
CC1=NNC(C)=N1,97.121,0.4215399999999998,1.7,1,0,0
NC1=CC=CC=N1,94.117,0.6638000000000001,1.7,1,0,1
N#CCC1=CC=CC=C1,117.15099999999995,1.75268,2.9,1,0,0
O=CC1=CC=CC=C1O,122.12299999999996,1.2047,1.9,1,0,0
CCC1=CC=CC2=C(O)C=CC=C2N1,187.242,3.1248000000000014,2.4,0,0,1
NC1=NC(N)=C(Cl)NC(N)=N1,174.595,-1.4569,2.1,1,0,1
NC1=CC(F)=CC(Br)=C1,190.015,2.1704,1.9,1,0,0
N#CC1=CC=CC=C1I,229.02,2.1628800000000004,1.9,1,1,0
COC1=CC(Cl)=CC=C1O,158.584,2.0542,3.0,1,0,0
O=C(O)C1=CNC(=O)N1,128.087,-0.5988000000000002,2.9,1,0,1
O=C1C(=O)NNC(=S)S1,162.195,-0.1458100000000002,1.9,1,0,1
CC(C)CCC(=O)O,116.15999999999998,1.5072,1.8,1,0,0
CC1=CSSS1,136.26600000000002,2.890900000000001,1.6,1,1,0
CC(C)C1=CC=NC=C1,121.18299999999996,2.205,2.9,1,0,0
CC1=C(C)C(=O)NC(C)(C)C1=O,167.20799999999997,0.8002999999999998,2.2,1,0,0
CCS(=O)(OC)(C)O,140.204,0.4905999999999998,1.8,1,0,0
CC1=CC(=O)C2=CC=CC=C2N1,159.188,1.83652,2.2,1,0,0
CN1CCCCCC1,113.204,1.4922,1.8,1,0,0
N#N,28.014,0.03016,1.2,1,1,0
N=C(N)C1=CC=CC=C1,120.15499999999996,0.9706700000000004,1.9,1,0,1
CC#N,41.053,0.52988,1.3,1,1,0
N#CC1=CC=CS1,109.153,1.61978,1.7,1,1,0
CN(C)CCO,89.13799999999999,-0.4597000000000001,2.6,1,0,0
N#CCC(O)C(O)CC,129.15899999999996,0.0318799999999999,1.9,1,0,0
BrC1=CC=C2C=CC=CC2=C1N=NN,250.099,3.559700000000002,2.4,1,0,0
CC1=CC=C(N)C(C)=C1,121.183,1.88564,1.9,1,0,0
CC1=C(C)C=NC(N)=N1,123.159,0.6756399999999999,1.9,1,0,1
NC1=CC(Cl)=C(O)C(O)=C1,159.572,1.3334,2.0,1,0,1
CC1=C(C)C(=O)NNC(=S)C1=O,184.22,0.4095299999999999,2.2,1,0,1
NC1=NC(=O)NC(=S)C1=O,157.15399999999997,-1.0367,2.0,1,0,1
CC1=CC(C)=CC=C1N=S,151.23399999999998,2.665440000000001,2.0,1,0,0
CC1=CC(=O)C(=O)N1,111.1,-0.4109,1.8,1,0,1
CC1=CNC(=S)S1,131.22500000000002,2.11411,1.7,1,0,0
C#CC1=CC=NC=C1,103.12399999999998,1.0629,1.8,1,0,0
C1=CC2=CC=CC=C2N=N1,130.14999999999998,1.6297999999999997,2.0,1,0,0
CC1=CC(O)=NC(C)=C1Cl,157.6,2.05744,2.0,1,0,0
CC1=NNC(=S)C(O)=C1,142.183,1.1532099999999998,1.9,1,0,1
CCCCCC#CCOC,140.226,2.2165,3.0,1,0,0
O=CC1=CC=CC=C1I,232.02,2.1037,1.9,1,1,0
CC1=CC=CC(=O)C=C1,120.15099999999998,1.35522,1.9,1,0,0
CCC(O)C(O)CC(C)(C)C,160.25699999999998,1.5544,2.1,0,0,0
INC1=CC(Cl)=CC(F)=C1,271.46000000000004,3.2410000000000005,2.0,1,0,0
NC1=NC(O)=NC(N)=N1,127.107,-1.2584000000000004,1.9,1,0,1
O=CCCC=CCC(=O)O,142.154,0.9964,3.0,1,0,0
FC1=CC=CC(Cl)=C1,130.549,2.4791000000000007,1.8,1,1,0
CCC(C)(C)CC,100.20499999999998,2.832600000000001,1.7,1,1,0
NC1=CC(F)=CC=C1Br,190.015,2.1704,1.9,1,0,0
CCCCCCCC#N,125.215,2.870480000000001,1.9,1,0,0
C=CC(=O)O,72.06299999999999,0.2569999999999999,1.5,1,0,0
FC1=CC=C2C=CC=CC2=N1,147.152,2.3739,2.1,1,0,0
O=C1C(=O)NC(=S)C(Br)=C1,220.047,0.2914999999999997,2.0,1,0,0
CN1C=C(C2=CC=CN=C2)CC1,160.21999999999997,1.758,2.2,1,0,0
CC1=CC=CC(C)=C1N=NC(=O)O,178.191,3.0651400000000013,2.3,1,0,0
CCC1=CNCC1,97.161,1.2736,1.7,1,0,0
O=C1CC(=O)NC1=S,129.14,-0.5972,1.8,1,0,1
CCCC(C)C(=O)O,116.15999999999998,1.5072,1.8,1,0,0
CCCCCCC#CCCCCC,180.33499999999995,4.540500000000004,2.3,1,0,0
O=C1CCC(=O)O1,100.073,-0.15,1.7,1,0,0
CN(C)CCC(C)C,115.21999999999998,1.5941,2.8,1,0,0
N#CC1=CC2=CC=CC=C2N1,142.16099999999997,2.03958,2.1,1,0,0
FC1=CC=CC=C1I,222.0,2.430300000000001,1.8,1,1,0
NC1=NNC(N)=N1,99.097,-1.0309000000000004,1.7,1,0,1
CC1=CC=C(C)C(N)=C1,121.183,1.88564,1.9,1,0,0
CN1C(C)=NC(=O)NC1=O,141.13,-1.22298,2.0,1,0,0
CC1=CC(C)=CC(O)=C1,122.16699999999996,2.00904,1.9,1,0,0
CC(C)(C)CCCC(=O)NO,159.229,1.7082,2.1,1,0,1
NC1=CC=CC(F)=C1,111.119,1.4079,1.8,1,0,1
CC1=C(C)NC(=S)NC1=O,156.21,1.04933,2.0,1,0,1
CC(C)(C)C1=CC=CC=N1,135.20999999999995,2.3791,3.0,1,0,0
INC1=CC=CC2=CC=CC=C12,269.08500000000004,3.601700000000001,2.2,1,0,0
O=C1NC(=O)C(=O)O1,115.04399999999998,-1.2206,1.8,1,0,0
CC1=CC=CC(C)=C1C#N,131.178,2.1751200000000006,2.0,1,0,0
CCN1CCCCCO1,129.203,1.4238,1.9,1,0,0
CCCCCOI,214.046,2.543200000000001,2.7,1,0,0
BrC1=CC=C(O)C(Cl)=C1,207.454,2.8081000000000005,1.9,1,0,0
NC1CCCC(=O)N1,114.148,-0.4287000000000002,1.8,1,0,1
O=C(O)C1(O)CCCO1,132.115,-0.4299999999999999,2.9,1,0,1
O=C1CNC(=O)N1,100.077,-1.1742,1.7,1,0,1
CC1=CC=CC(C)=C1Cl,140.613,2.956840000000001,1.9,1,1,0
O=C(O)C1=CNC=C1N,126.115,0.2951000000000001,2.9,1,0,1
CCCCCCN,101.193,1.5254,1.7,1,0,0
IC1=CC=C(Br)C=C1,282.906,3.053700000000001,1.8,1,1,0
FC1=CN=CN=C1,98.07999999999998,0.6156999999999999,1.7,1,0,0
C1=CNC=C1I,192.987,1.6193,1.6,1,0,0
CCCCCCCCC,128.259,3.7569000000000026,1.9,1,0,0
CN1C=CN=C1C,96.133,0.7285199999999998,1.7,1,0,0
CCCCCCCCCCCO,172.31199999999998,3.5095000000000023,2.2,1,0,0
NC1=CC=C(C(=O)O)C=C1,137.138,0.967,3.0,1,0,1
C1=CNNC(=S)N1,115.161,-0.5601000000000003,1.7,1,0,1
O=C1CCCNC1,99.133,-0.0611000000000001,1.7,1,0,0
O=C1C=CC(=O)O1,98.057,-0.3740000000000001,1.7,1,0,0
